"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-11 16:37:45","45849.6928819444","22.6","29.7","30.1","30.4","","","",""
"2025-07-11 16:37:48","45849.6929166667","","","","","279.713","-31.900","1.33708","2.50293"
"2025-07-11 16:37:50","45849.6929398148","22.5","29.6","29.9","30.3","","","",""
"2025-07-11 16:37:53","45849.6929745370","","","","","263.117","-33.338","1.33708","2.50265"
"2025-07-11 16:37:55","45849.6929976852","22.5","29.6","29.7","30.2","","","",""
"2025-07-11 16:37:58","45849.6930324074","","","","","214.534","-32.709","1.33678","2.50301"
"2025-07-11 16:38:00","45849.6930555556","22.6","29.6","29.7","30.1","","","",""
"2025-07-11 16:38:03","45849.6930902778","","","","","97.4065","-32.798","1.33651","2.50295"
"2025-07-11 16:38:05","45849.6931134259","22.6","29.7","29.7","29.9","","","",""
"2025-07-11 16:38:08","45849.6931481482","","","","","48.5830","-33.248","1.33640","2.50300"
"2025-07-11 16:38:10","45849.6931712963","22.6","29.7","29.7","29.9","","","",""
"2025-07-11 16:38:13","45849.6932060185","","","","","1.44306","-32.888","1.33632","2.50302"
"2025-07-11 16:38:15","45849.6932291667","22.6","29.7","29.8","29.9","","","",""
"2025-07-11 16:38:18","45849.6932638889","","","","","177.015","-33.158","1.33618","2.50303"
"2025-07-11 16:38:20","45849.6932870370","22.6","29.8","29.8","29.9","","","",""
"2025-07-11 16:38:23","45849.6933217593","","","","","218.142","-33.068","1.33641","2.50306"
"2025-07-11 16:38:25","45849.6933449074","22.6","29.8","29.9","30.0","","","",""
"2025-07-11 16:38:28","45849.6933796296","","","","","245.801","-33.877","1.33626","2.50304"
"2025-07-11 16:38:30","45849.6934027778","22.6","29.8","29.9","30.0","","","",""
"2025-07-11 16:38:33","45849.6934375000","","","","","253.257","-33.787","1.33605","2.50253"
"2025-07-11 16:38:35","45849.6934606481","22.6","29.8","29.9","30.0","","","",""
"2025-07-11 16:38:38","45849.6934953704","","","","","259.029","-35.135","1.33605","2.50303"
"2025-07-11 16:38:40","45849.6935185185","22.6","29.9","29.9","30.1","","","",""
"2025-07-11 16:38:43","45849.6935532407","","","","","264.801","-35.045","1.33640","2.50297"
"2025-07-11 16:38:45","45849.6935763889","22.6","29.9","29.9","30.1","","","",""
"2025-07-11 16:38:48","45849.6936111111","","","","","265.523","-34.416","1.33620","2.50286"
"2025-07-11 16:38:50","45849.6936342593","22.6","29.9","30.0","30.1","","","",""
"2025-07-11 16:38:53","45849.6936689815","","","","","266.244","-34.596","1.33611","2.50281"
"2025-07-11 16:38:55","45849.6936921296","22.6","29.9","30.0","30.2","","","",""
"2025-07-11 16:38:58","45849.6937268519","","","","","266.725","-34.506","1.33618","2.50286"
"2025-07-11 16:39:00","45849.6937500000","22.6","30.0","30.0","30.2","","","",""
"2025-07-11 16:39:03","45849.6937847222","","","","","267.447","-33.787","1.33596","2.50279"
"2025-07-11 16:39:05","45849.6938078704","22.6","30.0","30.1","30.2","","","",""
"2025-07-11 16:39:08","45849.6938425926","","","","","268.168","-34.236","1.33582","2.50267"
"2025-07-11 16:39:10","45849.6938657407","22.6","30.0","30.1","30.2","","","",""
"2025-07-11 16:39:13","45849.6939004630","","","","","268.890","-34.416","1.33577","2.50309"
"2025-07-11 16:39:15","45849.6939236111","22.6","30.0","30.1","30.3","","","",""
"2025-07-11 16:39:18","45849.6939583333","","","","","269.611","-35.225","1.33606","2.50277"
"2025-07-11 16:39:20","45849.6939814815","22.6","30.1","30.2","30.3","","","",""
"2025-07-11 16:39:23","45849.6940162037","","","","","270.333","-34.955","1.33624","2.50304"
"2025-07-11 16:39:25","45849.6940393519","22.6","30.1","30.2","30.3","","","",""
"2025-07-11 16:39:28","45849.6940740741","","","","","271.054","-35.135","1.33613","2.50316"
"2025-07-11 16:39:30","45849.6940972222","22.6","30.1","30.2","30.3","","","",""
"2025-07-11 16:39:33","45849.6941319444","","","","","271.535","-35.135","1.33604","2.50303"
"2025-07-11 16:39:35","45849.6941550926","22.6","30.1","30.2","30.4","","","",""
"2025-07-11 16:39:38","45849.6941898148","","","","","272.257","-35.404","1.33629","2.50306"
"2025-07-11 16:39:40","45849.6942129630","22.6","30.2","30.3","30.4","","","",""
"2025-07-11 16:39:43","45849.6942476852","","","","","273.219","-35.225","1.33614","2.50288"
"2025-07-11 16:39:45","45849.6942708333","22.6","30.2","30.3","30.4","","","",""
"2025-07-11 16:39:48","45849.6943055556","","","","","273.700","-34.775","1.33617","2.50297"
"2025-07-11 16:39:50","45849.6943287037","22.6","30.2","30.3","30.4","","","",""
"2025-07-11 16:39:53","45849.6943634259","","","","","274.421","-34.686","1.33600","2.50310"
"2025-07-11 16:39:55","45849.6943865741","22.6","30.2","30.3","30.5","","","",""
"2025-07-11 16:39:58","45849.6944212963","","","","","275.143","-34.775","1.33605","2.50291"
"2025-07-11 16:40:00","45849.6944444444","22.6","30.2","30.4","30.5","","","",""
"2025-07-11 16:40:03","45849.6944791667","","","","","275.865","-34.865","1.33589","2.50292"
"2025-07-11 16:40:05","45849.6945023148","22.6","30.2","30.4","30.5","","","",""
"2025-07-11 16:40:08","45849.6945370370","","","","","276.827","-34.775","1.33571","2.50306"
"2025-07-11 16:40:10","45849.6945601852","22.6","30.3","30.4","30.5","","","",""
"2025-07-11 16:40:13","45849.6945949074","","","","","277.548","-34.775","1.33585","2.50306"
"2025-07-11 16:40:15","45849.6946180556","22.6","30.3","30.4","30.5","","","",""
"2025-07-11 16:40:18","45849.6946527778","","","","","278.270","-34.686","1.33595","2.50313"
"2025-07-11 16:40:20","45849.6946759259","22.6","30.3","30.4","30.6","","","",""
"2025-07-11 16:40:23","45849.6947106481","","","","","279.232","-34.686","1.33580","2.50260"
"2025-07-11 16:40:25","45849.6947337963","22.6","30.3","30.5","30.6","","","",""
"2025-07-11 16:40:28","45849.6947685185","","","","","279.953","-34.146","1.33545","2.50295"
"2025-07-11 16:40:30","45849.6947916667","22.6","30.4","30.5","30.6","","","",""
"2025-07-11 16:40:33","45849.6948263889","","","","","280.675","-34.416","1.33528","2.50308"
"2025-07-11 16:40:35","45849.6948495370","22.6","30.4","30.5","30.6","","","",""
"2025-07-11 16:40:38","45849.6948842593","","","","","281.877","-34.596","1.33532","2.50289"
"2025-07-11 16:40:40","45849.6949074074","22.6","30.4","30.5","30.6","","","",""
"2025-07-11 16:40:43","45849.6949421296","","","","","283.080","-34.146","1.33523","2.50283"
"2025-07-11 16:40:45","45849.6949652778","22.6","30.4","30.6","30.7","","","",""
"2025-07-11 16:40:48","45849.6950000000","","","","","283.801","-33.967","1.33503","2.50302"
"2025-07-11 16:40:50","45849.6950231481","22.6","30.5","30.6","30.7","","","",""
"2025-07-11 16:40:53","45849.6950578704","","","","","284.523","-34.236","1.33484","2.50301"
"2025-07-11 16:40:55","45849.6950810185","22.6","30.5","30.6","30.7","","","",""
"2025-07-11 16:40:58","45849.6951157407","","","","","285.244","-34.506","1.33499","2.50285"
"2025-07-11 16:41:00","45849.6951388889","22.6","30.5","30.6","30.8","","","",""
"2025-07-11 16:41:03","45849.6951736111","","","","","286.206","-34.955","1.33502","2.50298"
"2025-07-11 16:41:05","45849.6951967593","22.6","30.5","30.7","30.8","","","",""
"2025-07-11 16:41:08","45849.6952314815","","","","","286.928","-34.775","1.33495","2.50292"
"2025-07-11 16:41:10","45849.6952546296","22.6","30.5","30.7","30.8","","","",""
"2025-07-11 16:41:13","45849.6952893519","","","","","287.890","-34.775","1.33478","2.50313"
"2025-07-11 16:41:15","45849.6953125000","22.6","30.6","30.7","30.8","","","",""
"2025-07-11 16:41:18","45849.6953472222","","","","","288.612","-35.404","1.33502","2.50312"
"2025-07-11 16:41:20","45849.6953703704","22.6","30.6","30.7","30.9","","","",""
"2025-07-11 16:41:23","45849.6954050926","","","","","289.093","-34.775","1.33503","2.50327"
"2025-07-11 16:41:25","45849.6954282407","22.6","30.6","30.7","30.9","","","",""
"2025-07-11 16:41:28","45849.6954629630","","","","","289.814","-34.686","1.33490","2.50301"
"2025-07-11 16:41:30","45849.6954861111","22.6","30.6","30.8","30.9","","","",""
"2025-07-11 16:41:33","45849.6955208333","","","","","291.017","-35.225","1.33471","2.50298"
"2025-07-11 16:41:35","45849.6955439815","22.6","30.6","30.8","30.9","","","",""
"2025-07-11 16:41:38","45849.6955787037","","","","","292.219","-34.955","1.33463","2.50293"
"2025-07-11 16:41:40","45849.6956018519","22.6","30.7","30.8","31.0","","","",""
"2025-07-11 16:41:43","45849.6956365741","","","","","293.422","-35.135","1.33460","2.50294"
"2025-07-11 16:41:45","45849.6956597222","22.6","30.7","30.8","31.0","","","",""
"2025-07-11 16:41:48","45849.6956944444","","","","","294.143","-34.955","1.33445","2.50278"
"2025-07-11 16:41:50","45849.6957175926","22.6","30.7","30.8","31.0","","","",""
"2025-07-11 16:41:53","45849.6957523148","","","","","294.624","-34.686","1.33418","2.50296"
"2025-07-11 16:41:55","45849.6957754630","22.6","30.7","30.9","31.0","","","",""
"2025-07-11 16:41:58","45849.6958101852","","","","","295.105","-34.506","1.33404","2.50329"
"2025-07-11 16:42:00","45849.6958333333","22.6","30.7","30.9","31.0","","","",""
"2025-07-11 16:42:03","45849.6958680556","","","","","295.827","-34.865","1.33400","2.50316"
"2025-07-11 16:42:05","45849.6958912037","22.6","30.8","30.9","31.1","","","",""
"2025-07-11 16:42:08","45849.6959259259","","","","","296.548","-35.045","1.33372","2.50313"
"2025-07-11 16:42:10","45849.6959490741","22.6","30.8","30.9","31.1","","","",""
"2025-07-11 16:42:13","45849.6959837963","","","","","297.510","-35.674","1.33397","2.50307"
"2025-07-11 16:42:15","45849.6960069444","22.6","30.8","30.9","31.1","","","",""
"2025-07-11 16:42:18","45849.6960416667","","","","","297.991","-35.854","1.33383","2.50320"
"2025-07-11 16:42:20","45849.6960648148","22.6","30.8","31.0","31.1","","","",""
"2025-07-11 16:42:23","45849.6960995370","","","","","298.713","-35.135","1.33391","2.50314"
"2025-07-11 16:42:25","45849.6961226852","22.6","30.8","31.0","31.2","","","",""
"2025-07-11 16:42:28","45849.6961574074","","","","","299.434","-35.135","1.33356","2.50319"
"2025-07-11 16:42:30","45849.6961805556","22.6","30.8","31.0","31.2","","","",""
"2025-07-11 16:42:33","45849.6962152778","","","","","299.916","-35.225","1.33336","2.50299"
"2025-07-11 16:42:35","45849.6962384259","22.6","30.9","31.0","31.2","","","",""
"2025-07-11 16:42:38","45849.6962731481","","","","","299.916","-35.135","1.33316","2.50332"
"2025-07-11 16:42:40","45849.6962962963","22.6","30.9","31.0","31.2","","","",""
"2025-07-11 16:42:43","45849.6963310185","","","","","300.156","-35.135","1.33311","2.50311"
"2025-07-11 16:42:45","45849.6963541667","22.6","30.9","31.1","31.2","","","",""
"2025-07-11 16:42:48","45849.6963888889","","","","","300.637","-34.865","1.33294","2.50309"
"2025-07-11 16:42:50","45849.6964120370","22.6","30.9","31.1","31.3","","","",""
"2025-07-11 16:42:53","45849.6964467593","","","","","301.359","-35.045","1.33270","2.50322"
"2025-07-11 16:42:55","45849.6964699074","22.6","31.0","31.1","31.3","","","",""
"2025-07-11 16:42:58","45849.6965046296","","","","","301.840","-34.865","1.33261","2.50308"
"2025-07-11 16:43:00","45849.6965277778","22.6","31.0","31.1","31.3","","","",""
"2025-07-11 16:43:03","45849.6965625000","","","","","302.561","-35.854","1.33248","2.50333"
"2025-07-11 16:43:05","45849.6965856481","22.6","31.0","31.1","31.3","","","",""
"2025-07-11 16:43:08","45849.6966203704","","","","","303.042","-35.315","1.33269","2.50291"
"2025-07-11 16:43:10","45849.6966435185","22.6","31.0","31.2","31.4","","","",""
"2025-07-11 16:43:13","45849.6966782407","","","","","302.561","-35.404","1.33239","2.50297"
"2025-07-11 16:43:15","45849.6967013889","22.6","31.0","31.2","31.4","","","",""
"2025-07-11 16:43:18","45849.6967361111","","","","","303.042","-35.225","1.33213","2.50312"
"2025-07-11 16:43:20","45849.6967592593","22.6","31.0","31.2","31.4","","","",""
"2025-07-11 16:43:23","45849.6967939815","","","","","303.523","-36.213","1.33208","2.50287"
"2025-07-11 16:43:25","45849.6968171296","22.6","31.1","31.2","31.5","","","",""
"2025-07-11 16:43:28","45849.6968518519","","","","","304.245","-36.123","1.33207","2.50264"
"2025-07-11 16:43:30","45849.6968750000","22.6","31.1","31.2","31.5","","","",""
"2025-07-11 16:43:33","45849.6969097222","","","","","304.485","-36.393","1.33197","2.50305"
"2025-07-11 16:43:35","45849.6969328704","22.6","31.1","31.3","31.5","","","",""
"2025-07-11 16:43:38","45849.6969675926","","","","","303.764","-36.573","1.33191","2.50331"
"2025-07-11 16:43:40","45849.6969907407","22.6","31.1","31.3","31.5","","","",""
"2025-07-11 16:43:43","45849.6970254630","","","","","304.245","-37.112","1.33180","2.50265"
"2025-07-11 16:43:45","45849.6970486111","22.6","31.2","31.3","31.5","","","",""
"2025-07-11 16:43:48","45849.6970833333","","","","","304.966","-36.662","1.33180","2.50289"
"2025-07-11 16:43:50","45849.6971064815","22.6","31.2","31.3","31.6","","","",""
"2025-07-11 16:43:53","45849.6971412037","","","","","305.447","-36.662","1.33173","2.50292"
"2025-07-11 16:43:55","45849.6971643519","22.6","31.2","31.3","31.6","","","",""
"2025-07-11 16:43:58","45849.6971990741","","","","","306.409","-36.662","1.33175","2.50320"
"2025-07-11 16:44:00","45849.6972222222","22.6","31.2","31.3","31.6","","","",""
"2025-07-11 16:44:03","45849.6972569444","","","","","306.890","-37.022","1.33160","2.50298"
"2025-07-11 16:44:05","45849.6972800926","22.6","31.2","31.4","31.6","","","",""
"2025-07-11 16:44:08","45849.6973148148","","","","","305.928","-36.662","1.33150","2.50299"
"2025-07-11 16:44:10","45849.6973379630","22.6","31.2","31.4","31.6","","","",""
"2025-07-11 16:44:13","45849.6973726852","","","","","305.928","-36.662","1.33128","2.50307"
"2025-07-11 16:44:15","45849.6973958333","22.7","31.2","31.4","31.6","","","",""
"2025-07-11 16:44:18","45849.6974305556","","","","","305.928","-37.291","1.33135","2.50304"
"2025-07-11 16:44:20","45849.6974537037","22.7","31.2","31.4","31.7","","","",""
"2025-07-11 16:44:23","45849.6974884259","","","","","306.409","-37.112","1.33112","2.50310"
"2025-07-11 16:44:25","45849.6975115741","22.7","31.3","31.4","31.7","","","",""
"2025-07-11 16:44:28","45849.6975462963","","","","","306.650","-36.483","1.33100","2.50294"
"2025-07-11 16:44:30","45849.6975694444","22.7","31.3","31.4","31.7","","","",""
"2025-07-11 16:44:33","45849.6976041667","","","","","307.131","-37.112","1.33076","2.50294"
"2025-07-11 16:44:35","45849.6976273148","22.7","31.3","31.4","31.7","","","",""
"2025-07-11 16:44:38","45849.6976620370","","","","","307.612","-36.573","1.33058","2.50310"
"2025-07-11 16:44:40","45849.6976851852","22.7","31.3","31.5","31.7","","","",""
"2025-07-11 16:44:43","45849.6977199074","","","","","308.093","-36.842","1.33065","2.50313"
"2025-07-11 16:44:45","45849.6977430556","22.8","31.4","31.6","31.8","","","",""
"2025-07-11 16:44:48","45849.6977777778","","","","","308.333","-36.393","1.33040","2.50277"
"2025-07-11 16:44:50","45849.6978009259","22.8","31.4","31.6","31.8","","","",""
"2025-07-11 16:44:53","45849.6978356481","","","","","308.814","-36.573","1.33015","2.50315"
"2025-07-11 16:44:55","45849.6978587963","22.8","31.4","31.6","31.9","","","",""
"2025-07-11 16:44:58","45849.6978935185","","","","","309.536","-36.842","1.33016","2.50294"
"2025-07-11 16:45:00","45849.6979166667","22.8","31.4","31.6","31.9","","","",""
"2025-07-11 16:45:03","45849.6979513889","","","","","310.257","-36.393","1.32993","2.50316"
"2025-07-11 16:45:05","45849.6979745370","22.8","31.5","31.6","31.9","","","",""
"2025-07-11 16:45:08","45849.6980092593","","","","","311.701","-36.573","1.32976","2.50327"
"2025-07-11 16:45:10","45849.6980324074","22.8","31.5","31.6","31.9","","","",""
"2025-07-11 16:45:13","45849.6980671296","","","","","312.182","-36.483","1.32953","2.50288"
"2025-07-11 16:45:15","45849.6980902778","22.8","31.5","31.7","31.9","","","",""
"2025-07-11 16:45:18","45849.6981250000","","","","","312.903","-37.831","1.32951","2.50329"
"2025-07-11 16:45:20","45849.6981481481","22.8","31.5","31.7","32.0","","","",""
"2025-07-11 16:45:23","45849.6981828704","","","","","313.144","-37.561","1.32968","2.50314"
"2025-07-11 16:45:25","45849.6982060185","22.8","31.5","31.7","32.0","","","",""
"2025-07-11 16:45:28","45849.6982407407","","","","","313.144","-37.202","1.32923","2.50315"
"2025-07-11 16:45:30","45849.6982638889","22.8","31.5","31.7","32.0","","","",""
"2025-07-11 16:45:33","45849.6982986111","","","","","313.625","-37.920","1.32909","2.50330"
"2025-07-11 16:45:35","45849.6983217593","22.8","31.6","31.7","32.0","","","",""
"2025-07-11 16:45:38","45849.6983564815","","","","","314.106","-37.831","1.32925","2.50330"
"2025-07-11 16:45:40","45849.6983796296","22.8","31.6","31.7","32.0","","","",""
"2025-07-11 16:45:43","45849.6984143518","","","","","314.827","-37.651","1.32909","2.50337"
"2025-07-11 16:45:45","45849.6984375000","22.8","31.6","31.7","32.0","","","",""
"2025-07-11 16:45:48","45849.6984722222","","","","","314.587","-37.651","1.32897","2.50312"
"2025-07-11 16:45:50","45849.6984953704","22.8","31.6","31.8","32.1","","","",""
"2025-07-11 16:45:53","45849.6985300926","","","","","313.865","-37.651","1.32885","2.50297"
"2025-07-11 16:45:55","45849.6985532407","22.8","31.6","31.8","32.1","","","",""
"2025-07-11 16:45:58","45849.6985879630","","","","","312.903","-37.741","1.32881","2.50331"
"2025-07-11 16:46:00","45849.6986111111","22.8","31.6","31.8","32.1","","","",""
"2025-07-11 16:46:03","45849.6986458333","","","","","311.941","-37.291","1.32870","2.50342"
"2025-07-11 16:46:05","45849.6986689815","22.8","31.6","31.8","32.1","","","",""
"2025-07-11 16:46:08","45849.6987037037","","","","","311.460","-37.022","1.32828","2.50355"
"2025-07-11 16:46:10","45849.6987268518","22.8","31.6","31.8","32.1","","","",""
"2025-07-11 16:46:13","45849.6987615741","","","","","311.219","-37.112","1.32808","2.50315"
"2025-07-11 16:46:15","45849.6987847222","22.8","31.7","31.8","32.1","","","",""
"2025-07-11 16:46:18","45849.6988194444","","","","","310.979","-37.471","1.32777","2.50351"
"2025-07-11 16:46:20","45849.6988425926","22.7","31.7","31.8","32.1","","","",""
"2025-07-11 16:46:23","45849.6988773148","","","","","310.738","-37.381","1.32778","2.50363"
"2025-07-11 16:46:25","45849.6989004630","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:28","45849.6989351852","","","","","310.498","-37.381","1.32788","2.50324"
"2025-07-11 16:46:30","45849.6989583333","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:33","45849.6989930556","","","","","310.257","-37.291","1.32749","2.50307"
"2025-07-11 16:46:35","45849.6990162037","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:38","45849.6990509259","","","","","309.295","-37.920","1.32729","2.50326"
"2025-07-11 16:46:40","45849.6990740741","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:43","45849.6991087963","","","","","308.814","-38.729","1.32737","2.50325"
"2025-07-11 16:46:45","45849.6991319444","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:48","45849.6991666667","","","","","309.055","-38.909","1.32799","2.50335"
"2025-07-11 16:46:50","45849.6991898148","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:53","45849.6992245370","","","","","310.017","-38.819","1.32780","2.50332"
"2025-07-11 16:46:55","45849.6992476852","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:46:58","45849.6992824074","","","","","309.295","-37.920","1.32762","2.50337"
"2025-07-11 16:47:00","45849.6993055556","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:47:03","45849.6993402778","","","","","306.890","-37.561","1.32721","2.50329"
"2025-07-11 16:47:05","45849.6993634259","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:47:08","45849.6993981482","","","","","304.966","-38.010","1.32714","2.50320"
"2025-07-11 16:47:10","45849.6994212963","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:47:13","45849.6994560185","","","","","303.283","-37.920","1.32695","2.50315"
"2025-07-11 16:47:15","45849.6994791667","22.8","31.8","31.9","32.3","","","",""
"2025-07-11 16:47:18","45849.6995138889","","","","","301.359","-38.370","1.32708","2.50338"
"2025-07-11 16:47:20","45849.6995370370","22.8","31.8","31.9","32.2","","","",""
"2025-07-11 16:47:23","45849.6995717593","","","","","299.675","-38.370","1.32712","2.50326"
"2025-07-11 16:47:25","45849.6995949074","22.8","31.8","31.9","32.2","","","",""
"2025-07-11 16:47:28","45849.6996296296","","","","","298.232","-38.280","1.32688","2.50292"
"2025-07-11 16:47:30","45849.6996527778","22.8","31.8","31.9","32.3","","","",""
"2025-07-11 16:47:33","45849.6996875000","","","","","297.510","-38.549","1.32676","2.50329"
"2025-07-11 16:47:35","45849.6997106482","22.8","31.8","31.9","32.2","","","",""
"2025-07-11 16:47:38","45849.6997453704","","","","","296.308","-38.100","1.32674","2.50330"
"2025-07-11 16:47:40","45849.6997685185","22.8","31.8","31.9","32.3","","","",""
"2025-07-11 16:47:43","45849.6998032407","","","","","295.346","-37.741","1.32659","2.50333"
"2025-07-11 16:47:45","45849.6998263889","22.8","31.8","31.9","32.2","","","",""
"2025-07-11 16:47:48","45849.6998611111","","","","","295.105","-38.100","1.32651","2.50291"
"2025-07-11 16:47:50","45849.6998842593","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:47:53","45849.6999189815","","","","","294.624","-38.370","1.32652","2.50330"
"2025-07-11 16:47:55","45849.6999421296","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:47:58","45849.6999768519","","","","","294.143","-37.741","1.32627","2.50320"
"2025-07-11 16:48:00","45849.7000000000","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:03","45849.7000347222","","","","","293.903","-38.010","1.32619","2.50332"
"2025-07-11 16:48:05","45849.7000578704","22.8","31.7","31.9","32.3","","","",""
"2025-07-11 16:48:08","45849.7000925926","","","","","294.143","-38.549","1.32615","2.50309"
"2025-07-11 16:48:10","45849.7001157407","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:13","45849.7001504630","","","","","293.903","-38.010","1.32612","2.50336"
"2025-07-11 16:48:15","45849.7001736111","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:18","45849.7002083333","","","","","293.181","-37.831","1.32614","2.50312"
"2025-07-11 16:48:20","45849.7002314815","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:23","45849.7002662037","","","","","291.979","-37.651","1.32601","2.50336"
"2025-07-11 16:48:25","45849.7002893519","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:28","45849.7003240741","","","","","291.257","-37.471","1.32565","2.50304"
"2025-07-11 16:48:30","45849.7003472222","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:33","45849.7003819444","","","","","290.536","-37.471","1.32546","2.50332"
"2025-07-11 16:48:35","45849.7004050926","22.8","31.7","31.9","32.2","","","",""
"2025-07-11 16:48:38","45849.7004398148","","","","","290.055","-38.460","1.32545","2.50359"
"2025-07-11 16:48:40","45849.7004629630","22.8","31.7","31.9","32.3","","","",""
"2025-07-11 16:48:43","45849.7004976852","","","","","289.574","-38.370","1.32546","2.50318"
"2025-07-11 16:48:45","45849.7005208333","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:48:48","45849.7005555556","","","","","288.852","-38.190","1.32542","2.50319"
"2025-07-11 16:48:50","45849.7005787037","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:48:53","45849.7006134259","","","","","288.371","-38.010","1.32529","2.50317"
"2025-07-11 16:48:55","45849.7006365741","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:48:58","45849.7006712963","","","","","287.890","-37.831","1.32533","2.50324"
"2025-07-11 16:49:00","45849.7006944444","22.8","31.8","32.0","32.4","","","",""
"2025-07-11 16:49:03","45849.7007291667","","","","","287.409","-37.651","1.32483","2.50336"
"2025-07-11 16:49:05","45849.7007523148","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:08","45849.7007870370","","","","","286.928","-37.920","1.32482","2.50338"
"2025-07-11 16:49:10","45849.7008101852","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:13","45849.7008449074","","","","","286.928","-38.100","1.32487","2.50315"
"2025-07-11 16:49:15","45849.7008680556","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:18","45849.7009027778","","","","","287.168","-38.100","1.32477","2.50340"
"2025-07-11 16:49:20","45849.7009259259","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:23","45849.7009606482","","","","","287.409","-38.190","1.32475","2.50329"
"2025-07-11 16:49:25","45849.7009837963","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:28","45849.7010185185","","","","","287.168","-38.100","1.32473","2.50336"
"2025-07-11 16:49:30","45849.7010416667","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:33","45849.7010763889","","","","","286.928","-37.741","1.32467","2.50343"
"2025-07-11 16:49:35","45849.7010995370","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:38","45849.7011342593","","","","","286.928","-37.651","1.32443","2.50330"
"2025-07-11 16:49:40","45849.7011574074","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:43","45849.7011921296","","","","","286.928","-38.010","1.32433","2.50341"
