"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-05 17:01:48","45843.7095833333","","","","","450.234","-118.97","1.06125","2.51065"
"2025-07-05 17:01:49","45843.7095949074","34.6","44.5","37.7","37.4","","","",""
"2025-07-05 17:01:53","45843.7096412037","","","","","554.135","-119.15","1.06109","2.51068"
"2025-07-05 17:01:54","45843.7096527778","34.6","44.4","37.8","37.4","","","",""
"2025-07-05 17:01:58","45843.7096990741","","","","","543.793","-119.42","1.06126","2.51045"
"2025-07-05 17:01:59","45843.7097106481","34.8","44.4","38.0","37.5","","","",""
"2025-07-05 17:02:03","45843.7097569444","","","","","574.337","-117.80","1.06129","2.51073"
"2025-07-05 17:02:04","45843.7097685185","34.7","44.3","38.1","37.6","","","",""
"2025-07-05 17:02:08","45843.7098148148","","","","","572.894","-111.69","1.06077","2.51049"
"2025-07-05 17:02:09","45843.7098263889","34.7","44.1","38.2","37.8","","","",""
"2025-07-05 17:02:13","45843.7098726852","","","","","569.046","-103.87","1.06073","2.51068"
"2025-07-05 17:02:14","45843.7098842593","34.8","44.0","38.3","37.9","","","",""
"2025-07-05 17:02:18","45843.7099305556","","","","","569.287","-95.970","1.06059","2.51089"
"2025-07-05 17:02:19","45843.7099421296","34.9","43.9","38.5","38.1","","","",""
"2025-07-05 17:02:23","45843.7099884259","","","","","568.084","-68.203","1.06216","2.51064"
"2025-07-05 17:02:24","45843.7100000000","34.9","43.7","38.7","38.3","","","",""
"2025-07-05 17:02:28","45843.7100462963","","","","","569.046","-108.73","1.06326","2.51072"
"2025-07-05 17:02:29","45843.7100578704","34.9","43.6","38.8","38.4","","","",""
"2025-07-05 17:02:33","45843.7101041667","","","","","568.806","-109.27","1.06226","2.51061"
"2025-07-05 17:02:34","45843.7101157407","34.9","43.4","38.9","38.5","","","",""
"2025-07-05 17:02:38","45843.7101620370","","","","","569.287","-111.51","1.06188","2.51054"
"2025-07-05 17:02:39","45843.7101736111","35.0","43.4","38.8","38.6","","","",""
"2025-07-05 17:02:43","45843.7102199074","","","","","551.248","-101.99","1.06155","2.51061"
"2025-07-05 17:02:44","45843.7102314815","34.9","43.5","38.7","38.7","","","",""
"2025-07-05 17:02:48","45843.7102777778","","","","","567.844","-112.50","1.06158","2.51051"
"2025-07-05 17:02:49","45843.7102893519","34.9","43.5","38.6","38.8","","","",""
"2025-07-05 17:02:53","45843.7103356481","","","","","282.599","-115.29","1.06156","2.51061"
"2025-07-05 17:02:54","45843.7103472222","35.0","43.5","38.6","38.8","","","",""
"2025-07-05 17:02:58","45843.7103935185","","","","","3.84816","-120.59","1.06167","2.51087"
"2025-07-05 17:02:59","45843.7104050926","34.9","43.5","38.6","38.8","","","",""
"2025-07-05 17:03:03","45843.7104513889","","","","","1.68357","-121.40","1.06191","2.51056"
"2025-07-05 17:03:04","45843.7104629630","35.0","43.5","38.8","38.9","","","",""
"2025-07-05 17:03:08","45843.7105092593","","","","","2.88612","-120.95","1.06222","2.51069"
"2025-07-05 17:03:09","45843.7105208333","35.0","43.5","38.9","39.0","","","",""
"2025-07-05 17:03:13","45843.7105671296","","","","","538.501","-120.50","1.06262","2.51080"
"2025-07-05 17:03:14","45843.7105787037","35.1","43.3","39.0","39.1","","","",""
"2025-07-05 17:03:18","45843.7106250000","","","","","547.160","-119.51","1.06220","2.51091"
"2025-07-05 17:03:19","45843.7106365741","35.1","43.3","39.1","39.1","","","",""
"2025-07-05 17:03:23","45843.7106828704","","","","","548.362","-119.51","1.06197","2.51051"
"2025-07-05 17:03:24","45843.7106944444","35.1","43.3","39.1","39.2","","","",""
"2025-07-05 17:03:28","45843.7107407407","","","","","548.122","-120.05","1.06178","2.51062"
"2025-07-05 17:03:29","45843.7107523148","35.1","43.3","39.3","39.3","","","",""
"2025-07-05 17:03:33","45843.7107986111","","","","","549.084","-120.95","1.06193","2.51064"
"2025-07-05 17:03:34","45843.7108101852","35.1","43.4","39.4","39.5","","","",""
"2025-07-05 17:03:38","45843.7108564815","","","","","549.324","-121.58","1.06185","2.51047"
"2025-07-05 17:03:39","45843.7108680556","35.1","43.4","39.3","39.5","","","",""
"2025-07-05 17:03:43","45843.7109143519","","","","","548.362","-121.94","1.06215","2.51036"
"2025-07-05 17:03:44","45843.7109259259","35.1","43.5","39.2","39.4","","","",""
"2025-07-05 17:03:48","45843.7109722222","","","","","546.438","-121.04","1.06223","2.51069"
"2025-07-05 17:03:49","45843.7109837963","35.1","43.5","39.1","39.2","","","",""
"2025-07-05 17:03:53","45843.7110300926","","","","","546.198","-121.31","1.06222","2.51073"
"2025-07-05 17:03:54","45843.7110416667","35.1","43.5","39.0","39.1","","","",""
"2025-07-05 17:03:58","45843.7110879630","","","","","545.236","-121.04","1.06224","2.51039"
"2025-07-05 17:03:59","45843.7110995370","35.1","43.5","39.0","39.1","","","",""
"2025-07-05 17:04:03","45843.7111458333","","","","","545.236","-122.38","1.06226","2.51053"
"2025-07-05 17:04:04","45843.7111574074","35.1","43.5","38.9","39.0","","","",""
"2025-07-05 17:04:08","45843.7112037037","","","","","545.717","-122.56","1.06273","2.51065"
"2025-07-05 17:04:09","45843.7112152778","35.2","43.4","38.9","38.9","","","",""
"2025-07-05 17:04:13","45843.7112615741","","","","","544.514","-122.03","1.06260","2.51052"
"2025-07-05 17:04:14","45843.7112731481","35.3","43.4","38.9","38.9","","","",""
"2025-07-05 17:04:18","45843.7113194444","","","","","543.793","-121.94","1.06255","2.51032"
"2025-07-05 17:04:19","45843.7113310185","35.2","43.3","38.9","38.8","","","",""
"2025-07-05 17:04:23","45843.7113773148","","","","","542.831","-122.38","1.06258","2.51053"
"2025-07-05 17:04:24","45843.7113888889","35.2","43.3","38.8","38.8","","","",""
"2025-07-05 17:04:28","45843.7114351852","","","","","542.109","-122.65","1.06282","2.51055"
"2025-07-05 17:04:29","45843.7114467593","35.3","43.3","38.8","38.8","","","",""
"2025-07-05 17:04:33","45843.7114930556","","","","","542.350","-121.22","1.06286","2.51077"
"2025-07-05 17:04:34","45843.7115046296","35.3","43.2","38.8","38.7","","","",""
"2025-07-05 17:04:38","45843.7115509259","","","","","541.869","-122.74","1.06311","2.51068"
"2025-07-05 17:04:39","45843.7115625000","35.2","43.1","38.8","38.7","","","",""
"2025-07-05 17:04:43","45843.7116087963","","","","","541.147","-123.01","1.06325","2.51081"
"2025-07-05 17:04:44","45843.7116203704","35.2","43.1","38.8","38.6","","","",""
"2025-07-05 17:04:48","45843.7116666667","","","","","540.907","-123.37","1.06394","2.51074"
"2025-07-05 17:04:49","45843.7116782407","35.1","43.0","38.7","38.6","","","",""
"2025-07-05 17:04:53","45843.7117245370","","","","","540.185","-121.31","1.06373","2.51054"
"2025-07-05 17:04:54","45843.7117361111","35.0","42.9","38.7","38.6","","","",""
"2025-07-05 17:04:58","45843.7117824074","","","","","539.704","-122.38","1.06353","2.51060"
"2025-07-05 17:04:59","45843.7117939815","35.1","42.9","38.7","38.6","","","",""
"2025-07-05 17:05:03","45843.7118402778","","","","","539.704","-122.56","1.06379","2.51057"
"2025-07-05 17:05:04","45843.7118518519","35.1","42.9","38.7","38.5","","","",""
"2025-07-05 17:05:08","45843.7118981481","","","","","540.426","-122.03","1.06411","2.51054"
"2025-07-05 17:05:09","45843.7119097222","35.1","42.8","38.7","38.5","","","",""
"2025-07-05 17:05:13","45843.7119560185","","","","","540.426","-122.03","1.06393","2.51049"
"2025-07-05 17:05:14","45843.7119675926","35.2","42.8","38.6","38.5","","","",""
"2025-07-05 17:05:18","45843.7120138889","","","","","540.426","-121.58","1.06409","2.51044"
"2025-07-05 17:05:19","45843.7120254630","35.2","42.8","38.6","38.4","","","",""
"2025-07-05 17:05:23","45843.7120717593","","","","","540.185","-121.76","1.06392","2.51057"
"2025-07-05 17:05:24","45843.7120833333","35.2","42.8","38.6","38.4","","","",""
"2025-07-05 17:05:28","45843.7121296296","","","","","539.704","-122.74","1.06425","2.51058"
"2025-07-05 17:05:29","45843.7121412037","35.1","42.8","38.6","38.4","","","",""
"2025-07-05 17:05:33","45843.7121875000","","","","","538.742","-121.67","1.06445","2.51053"
"2025-07-05 17:05:34","45843.7121990741","35.0","42.6","38.5","38.3","","","",""
"2025-07-05 17:05:38","45843.7122453704","","","","","538.501","-121.94","1.06447","2.51093"
"2025-07-05 17:05:39","45843.7122569444","35.0","42.6","38.5","38.3","","","",""
"2025-07-05 17:05:43","45843.7123032407","","","","","538.020","-122.12","1.06456","2.51022"
"2025-07-05 17:05:44","45843.7123148148","35.1","42.6","38.5","38.3","","","",""
"2025-07-05 17:05:48","45843.7123611111","","","","","537.539","-122.47","1.06475","2.51067"
"2025-07-05 17:05:49","45843.7123726852","35.1","42.5","38.5","38.3","","","",""
"2025-07-05 17:05:53","45843.7124189815","","","","","537.780","-120.86","1.06478","2.51060"
"2025-07-05 17:05:54","45843.7124305556","35.1","42.5","38.5","38.2","","","",""
"2025-07-05 17:05:58","45843.7124768519","","","","","537.539","-121.94","1.06464","2.51058"
"2025-07-05 17:05:59","45843.7124884259","35.1","42.5","38.5","38.2","","","",""
"2025-07-05 17:06:03","45843.7125347222","","","","","537.539","-121.94","1.06490","2.51072"
"2025-07-05 17:06:04","45843.7125462963","35.2","42.6","38.4","38.2","","","",""
"2025-07-05 17:06:08","45843.7125925926","","","","","537.299","-122.21","1.06502","2.51049"
"2025-07-05 17:06:09","45843.7126041667","35.1","42.6","38.4","38.2","","","",""
"2025-07-05 17:06:13","45843.7126504630","","","","","537.058","-122.74","1.06564","2.51054"
"2025-07-05 17:06:14","45843.7126620370","35.2","42.5","38.4","38.2","","","",""
"2025-07-05 17:06:18","45843.7127083333","","","","","536.577","-121.49","1.06554","2.51052"
"2025-07-05 17:06:19","45843.7127199074","35.0","42.4","38.3","38.1","","","",""
"2025-07-05 17:06:23","45843.7127662037","","","","","536.337","-120.95","1.06548","2.51049"
"2025-07-05 17:06:24","45843.7127777778","35.1","42.4","38.3","38.1","","","",""
"2025-07-05 17:06:28","45843.7128240741","","","","","536.337","-122.65","1.06560","2.51040"
"2025-07-05 17:06:29","45843.7128356481","35.1","42.4","38.3","38.1","","","",""
"2025-07-05 17:06:33","45843.7128819444","","","","","536.096","-122.38","1.06610","2.51055"
"2025-07-05 17:06:34","45843.7128935185","35.0","42.4","38.3","38.1","","","",""
"2025-07-05 17:06:38","45843.7129398148","","","","","535.856","-123.10","1.06624","2.51061"
"2025-07-05 17:06:39","45843.7129513889","35.0","42.4","38.3","38.1","","","",""
"2025-07-05 17:06:43","45843.7129976852","","","","","534.894","-123.55","1.06692","2.51066"
"2025-07-05 17:06:44","45843.7130092593","35.0","42.3","38.3","38.1","","","",""
"2025-07-05 17:06:48","45843.7130555556","","","","","534.653","-122.56","1.06696","2.51061"
"2025-07-05 17:06:49","45843.7130671296","35.1","42.2","38.3","38.1","","","",""
"2025-07-05 17:06:53","45843.7131134259","","","","","534.653","-122.47","1.06736","2.51073"
"2025-07-05 17:06:54","45843.7131250000","35.1","42.2","38.3","38.1","","","",""
"2025-07-05 17:06:58","45843.7131712963","","","","","534.413","-121.22","1.06738","2.51051"
"2025-07-05 17:06:59","45843.7131828704","35.1","42.2","38.3","38.1","","","",""
"2025-07-05 17:07:03","45843.7132291667","","","","","533.932","-122.21","1.06755","2.51050"
"2025-07-05 17:07:04","45843.7132407407","35.1","42.1","38.2","38.0","","","",""
"2025-07-05 17:07:08","45843.7132870370","","","","","533.932","-121.49","1.06756","2.51044"
"2025-07-05 17:07:09","45843.7132986111","35.1","42.0","38.2","38.0","","","",""
"2025-07-05 17:07:13","45843.7133449074","","","","","534.172","-121.13","1.06759","2.51119"
"2025-07-05 17:07:14","45843.7133564815","35.1","42.0","38.2","38.0","","","",""
"2025-07-05 17:07:18","45843.7134027778","","","","","534.172","-120.50","1.06778","2.51030"
"2025-07-05 17:07:19","45843.7134143518","35.0","42.0","38.2","38.0","","","",""
"2025-07-05 17:07:23","45843.7134606481","","","","","533.691","-120.59","1.06769","2.51056"
"2025-07-05 17:07:24","45843.7134722222","35.0","42.0","38.2","37.9","","","",""
"2025-07-05 17:07:28","45843.7135185185","","","","","533.932","-121.04","1.06763","2.51045"
"2025-07-05 17:07:29","45843.7135300926","35.0","42.1","38.2","37.9","","","",""
"2025-07-05 17:07:33","45843.7135763889","","","","","534.172","-120.77","1.06781","2.51048"
"2025-07-05 17:07:34","45843.7135879630","35.0","42.1","38.2","37.9","","","",""
"2025-07-05 17:07:38","45843.7136342593","","","","","533.932","-120.77","1.06786","2.51033"
"2025-07-05 17:07:39","45843.7136458333","35.0","42.2","38.2","37.9","","","",""
"2025-07-05 17:07:43","45843.7136921296","","","","","533.691","-121.49","1.06813","2.51057"
"2025-07-05 17:07:44","45843.7137037037","35.0","42.2","38.2","37.9","","","",""
"2025-07-05 17:07:48","45843.7137500000","","","","","533.932","-121.22","1.06821","2.51044"
"2025-07-05 17:07:49","45843.7137615741","35.0","42.2","38.2","37.9","","","",""
"2025-07-05 17:07:53","45843.7138078704","","","","","533.691","-120.95","1.06843","2.51051"
"2025-07-05 17:07:54","45843.7138194444","34.9","42.1","38.1","37.8","","","",""
"2025-07-05 17:07:58","45843.7138657407","","","","","533.210","-119.87","1.06820","2.51054"
"2025-07-05 17:07:59","45843.7138773148","34.9","42.1","38.1","37.8","","","",""
"2025-07-05 17:08:03","45843.7139236111","","","","","532.729","-119.96","1.06809","2.51046"
"2025-07-05 17:08:04","45843.7139351852","35.0","42.2","38.1","37.8","","","",""
"2025-07-05 17:08:08","45843.7139814815","","","","","533.451","-121.58","1.06848","2.51050"
"2025-07-05 17:08:09","45843.7139930556","35.0","42.3","38.1","37.8","","","",""
"2025-07-05 17:08:13","45843.7140393518","","","","","533.210","-121.76","1.06869","2.51049"
"2025-07-05 17:08:14","45843.7140509259","34.9","42.3","38.1","37.8","","","",""
"2025-07-05 17:08:18","45843.7140972222","","","","","532.970","-122.38","1.06932","2.51053"
"2025-07-05 17:08:19","45843.7141087963","34.9","42.2","38.1","37.8","","","",""
"2025-07-05 17:08:23","45843.7141550926","","","","","532.248","-121.40","1.06948","2.51056"
"2025-07-05 17:08:24","45843.7141666667","34.9","42.2","38.1","37.8","","","",""
"2025-07-05 17:08:28","45843.7142129630","","","","","531.286","-121.58","1.06953","2.51049"
"2025-07-05 17:08:29","45843.7142245370","34.9","42.1","38.1","37.8","","","",""
"2025-07-05 17:08:33","45843.7142708333","","","","","530.805","-120.95","1.06991","2.51044"
"2025-07-05 17:08:34","45843.7142824074","34.9","42.1","38.1","37.8","","","",""
"2025-07-05 17:08:38","45843.7143287037","","","","","531.286","-120.68","1.06972","2.51047"
"2025-07-05 17:08:39","45843.7143402778","34.9","42.1","38.1","37.8","","","",""
"2025-07-05 17:08:43","45843.7143865741","","","","","530.565","-121.76","1.07014","2.51048"
"2025-07-05 17:08:44","45843.7143981481","34.9","42.1","38.1","37.8","","","",""
"2025-07-05 17:08:48","45843.7144444444","","","","","530.084","-122.56","1.07029","2.51054"
"2025-07-05 17:08:49","45843.7144560185","35.0","42.1","38.1","37.8","","","",""
"2025-07-05 17:08:53","45843.7145023148","","","","","529.843","-122.21","1.07048","2.51060"
"2025-07-05 17:08:54","45843.7145138889","34.9","42.0","38.1","37.8","","","",""
"2025-07-05 17:08:58","45843.7145601852","","","","","529.362","-121.76","1.07061","2.51045"
"2025-07-05 17:08:59","45843.7145717593","35.0","42.0","38.1","37.8","","","",""
"2025-07-05 17:09:03","45843.7146180556","","","","","529.362","-122.12","1.07083","2.51050"
"2025-07-05 17:09:04","45843.7146296296","35.1","42.0","38.1","37.8","","","",""
"2025-07-05 17:09:08","45843.7146759259","","","","","529.362","-122.56","1.07133","2.51024"
"2025-07-05 17:09:09","45843.7146875000","35.2","41.9","38.1","37.8","","","",""
"2025-07-05 17:09:13","45843.7147337963","","","","","529.122","-122.03","1.07165","2.51037"
"2025-07-05 17:09:14","45843.7147453704","35.2","41.8","38.1","37.8","","","",""
"2025-07-05 17:09:18","45843.7147916667","","","","","528.641","-120.32","1.07134","2.51050"
"2025-07-05 17:09:19","45843.7148032407","35.2","41.8","38.0","37.8","","","",""
"2025-07-05 17:09:23","45843.7148495370","","","","","529.122","-122.21","1.07163","2.51049"
"2025-07-05 17:09:24","45843.7148611111","35.2","41.9","38.0","37.8","","","",""
"2025-07-05 17:09:28","45843.7149074074","","","","","529.362","-121.94","1.07207","2.51041"
"2025-07-05 17:09:29","45843.7149189815","35.1","41.8","37.9","37.7","","","",""
"2025-07-05 17:09:33","45843.7149652778","","","","","529.122","-121.94","1.07209","2.51056"
"2025-07-05 17:09:34","45843.7149768519","35.1","41.7","37.9","37.7","","","",""
"2025-07-05 17:09:38","45843.7150231482","","","","","528.160","-121.31","1.07201","2.51038"
"2025-07-05 17:09:39","45843.7150347222","35.2","41.7","37.9","37.6","","","",""
"2025-07-05 17:09:43","45843.7150810185","","","","","527.919","-121.13","1.07205","2.51066"
"2025-07-05 17:09:44","45843.7150925926","35.3","41.6","37.9","37.7","","","",""
"2025-07-05 17:09:48","45843.7151388889","","","","","527.678","-120.41","1.07205","2.51041"
"2025-07-05 17:09:49","45843.7151504630","35.2","41.6","37.9","37.6","","","",""
"2025-07-05 17:09:53","45843.7151967593","","","","","527.678","-122.47","1.07266","2.51049"
"2025-07-05 17:09:54","45843.7152083333","35.2","41.7","37.9","37.6","","","",""
"2025-07-05 17:09:58","45843.7152546296","","","","","527.197","-121.40","1.07291","2.51028"
"2025-07-05 17:09:59","45843.7152662037","35.1","41.6","37.9","37.6","","","",""
"2025-07-05 17:10:03","45843.7153125000","","","","","526.957","-122.12","1.07329","2.51039"
"2025-07-05 17:10:04","45843.7153240741","35.2","41.6","37.9","37.6","","","",""
"2025-07-05 17:10:08","45843.7153703704","","","","","526.716","-122.92","1.07374","2.51046"
"2025-07-05 17:10:09","45843.7153819444","35.1","41.6","37.9","37.6","","","",""
"2025-07-05 17:10:13","45843.7154282407","","","","","525.995","-121.49","1.07412","2.51052"
"2025-07-05 17:10:14","45843.7154398148","35.1","41.5","37.9","37.6","","","",""
"2025-07-05 17:10:18","45843.7154861111","","","","","525.754","-121.31","1.07399","2.51053"
"2025-07-05 17:10:19","45843.7154976852","35.2","41.4","37.9","37.6","","","",""
"2025-07-05 17:10:23","45843.7155439815","","","","","525.273","-121.22","1.07403","2.51047"
"2025-07-05 17:10:24","45843.7155555556","35.1","41.4","37.9","37.6","","","",""
"2025-07-05 17:10:28","45843.7156018519","","","","","525.273","-121.58","1.07452","2.51033"
"2025-07-05 17:10:29","45843.7156134259","35.1","41.4","37.9","37.6","","","",""
"2025-07-05 17:10:33","45843.7156597222","","","","","525.033","-121.13","1.07446","2.51010"
"2025-07-05 17:10:34","45843.7156712963","35.1","41.3","37.8","37.6","","","",""
"2025-07-05 17:10:38","45843.7157175926","","","","","525.033","-120.86","1.07463","2.51047"
"2025-07-05 17:10:39","45843.7157291667","35.1","41.4","37.8","37.6","","","",""
"2025-07-05 17:10:43","45843.7157754630","","","","","524.552","-121.40","1.07484","2.51049"
"2025-07-05 17:10:44","45843.7157870370","35.1","41.3","37.7","37.5","","","",""
"2025-07-05 17:10:48","45843.7158333333","","","","","524.311","-119.87","1.07509","2.51024"
"2025-07-05 17:10:49","45843.7158449074","35.0","41.3","37.7","37.5","","","",""
"2025-07-05 17:10:53","45843.7158912037","","","","","524.071","-119.60","1.07492","2.51026"
"2025-07-05 17:10:54","45843.7159027778","35.0","41.3","37.7","37.5","","","",""
"2025-07-05 17:10:58","45843.7159490741","","","","","523.349","-119.15","1.07496","2.51031"
"2025-07-05 17:10:59","45843.7159606482","35.0","41.3","37.7","37.5","","","",""
"2025-07-05 17:11:03","45843.7160069444","","","","","523.830","-120.86","1.07512","2.51028"
"2025-07-05 17:11:04","45843.7160185185","35.0","41.4","37.7","37.5","","","",""
"2025-07-05 17:11:08","45843.7160648148","","","","","524.071","-120.59","1.07535","2.51050"
"2025-07-05 17:11:09","45843.7160763889","35.1","41.4","37.7","37.5","","","",""
"2025-07-05 17:11:13","45843.7161226852","","","","","524.071","-121.31","1.07573","2.51030"
"2025-07-05 17:11:14","45843.7161342593","35.0","41.4","37.7","37.5","","","",""
"2025-07-05 17:11:18","45843.7161805556","","","","","523.590","-120.77","1.07618","2.51037"
"2025-07-05 17:11:19","45843.7161921296","35.0","41.3","37.7","37.4","","","",""
"2025-07-05 17:11:23","45843.7162384259","","","","","523.109","-119.51","1.07597","2.51024"
"2025-07-05 17:11:24","45843.7162500000","35.0","41.3","37.7","37.4","","","",""
"2025-07-05 17:11:28","45843.7162962963","","","","","522.868","-120.86","1.07618","2.51032"
"2025-07-05 17:11:29","45843.7163078704","35.0","41.3","37.7","37.4","","","",""
"2025-07-05 17:11:33","45843.7163541667","","","","","522.628","-120.77","1.07648","2.51021"
"2025-07-05 17:11:34","45843.7163657407","35.1","41.3","37.7","37.4","","","",""
"2025-07-05 17:11:38","45843.7164120370","","","","","522.147","-120.50","1.07668","2.51026"
"2025-07-05 17:11:39","45843.7164236111","35.1","41.2","37.6","37.4","","","",""
"2025-07-05 17:11:43","45843.7164699074","","","","","521.666","-119.60","1.07669","2.51042"
"2025-07-05 17:11:44","45843.7164814815","35.0","41.2","37.6","37.4","","","",""
"2025-07-05 17:11:48","45843.7165277778","","","","","522.147","-119.33","1.07672","2.51017"
"2025-07-05 17:11:49","45843.7165393519","35.0","41.2","37.6","37.4","","","",""
"2025-07-05 17:11:53","45843.7165856482","","","","","522.147","-120.41","1.07708","2.51042"
"2025-07-05 17:11:54","45843.7165972222","35.1","41.2","37.6","37.4","","","",""
"2025-07-05 17:11:58","45843.7166435185","","","","","521.906","-120.32","1.07754","2.51009"
"2025-07-05 17:11:59","45843.7166550926","35.1","41.2","37.6","37.4","","","",""
"2025-07-05 17:12:03","45843.7167013889","","","","","521.666","-119.24","1.07758","2.51032"
"2025-07-05 17:12:04","45843.7167129630","35.1","41.2","37.6","37.4","","","",""
"2025-07-05 17:12:08","45843.7167592593","","","","","521.185","-118.70","1.07741","2.51049"
"2025-07-05 17:12:09","45843.7167708333","35.0","41.3","37.6","37.4","","","",""
"2025-07-05 17:12:13","45843.7168171296","","","","","521.666","-119.87","1.07759","2.51051"
"2025-07-05 17:12:14","45843.7168287037","35.0","41.3","37.6","37.4","","","",""
"2025-07-05 17:12:18","45843.7168750000","","","","","521.425","-119.96","1.07805","2.51030"
"2025-07-05 17:12:19","45843.7168865741","35.0","41.3","37.6","37.4","","","",""
"2025-07-05 17:12:23","45843.7169328704","","","","","521.185","-118.97","1.07797","2.51060"
"2025-07-05 17:12:24","45843.7169444444","35.0","41.3","37.6","37.4","","","",""
"2025-07-05 17:12:28","45843.7169907407","","","","","521.425","-118.70","1.07790","2.51000"
"2025-07-05 17:12:29","45843.7170023148","35.1","41.3","37.5","37.4","","","",""
"2025-07-05 17:12:33","45843.7170486111","","","","","521.666","-118.79","1.07810","2.51032"
"2025-07-05 17:12:34","45843.7170601852","35.1","41.4","37.5","37.3","","","",""
"2025-07-05 17:12:38","45843.7171064815","","","","","521.906","-119.60","1.07848","2.51019"
"2025-07-05 17:12:39","45843.7171180556","35.0","41.4","37.5","37.3","","","",""
"2025-07-05 17:12:43","45843.7171643519","","","","","521.425","-120.32","1.07867","2.51024"
"2025-07-05 17:12:44","45843.7171759259","35.1","41.4","37.5","37.3","","","",""
"2025-07-05 17:12:48","45843.7172222222","","","","","521.666","-121.22","1.07921","2.50999"
"2025-07-05 17:12:49","45843.7172337963","35.1","41.4","37.5","37.3","","","",""
"2025-07-05 17:12:53","45843.7172800926","","","","","521.425","-119.06","1.07958","2.51049"
"2025-07-05 17:12:54","45843.7172916667","35.0","41.2","37.5","37.3","","","",""
"2025-07-05 17:12:58","45843.7173379630","","","","","520.944","-119.96","1.07940","2.51045"
"2025-07-05 17:12:59","45843.7173495370","35.0","41.1","37.4","37.2","","","",""
"2025-07-05 17:13:03","45843.7173958333","","","","","520.704","-119.42","1.07972","2.51097"
"2025-07-05 17:13:04","45843.7174074074","34.9","41.1","37.4","37.2","","","",""
"2025-07-05 17:13:08","45843.7174537037","","","","","520.463","-119.15","1.07986","2.51039"
"2025-07-05 17:13:09","45843.7174652778","34.9","41.1","37.4","37.2","","","",""
"2025-07-05 17:13:13","45843.7175115741","","","","","519.982","-119.78","1.07990","2.51027"
"2025-07-05 17:13:14","45843.7175231481","34.9","41.1","37.4","37.2","","","",""
"2025-07-05 17:13:18","45843.7175694444","","","","","519.261","-118.70","1.08007","2.51019"
"2025-07-05 17:13:19","45843.7175810185","35.0","41.2","37.4","37.3","","","",""
"2025-07-05 17:13:23","45843.7176273148","","","","","519.020","-117.80","1.07985","2.51022"
"2025-07-05 17:13:24","45843.7176388889","34.9","41.2","37.4","37.3","","","",""
"2025-07-05 17:13:28","45843.7176851852","","","","","518.780","-117.53","1.07983","2.51057"
"2025-07-05 17:13:29","45843.7176967593","34.9","41.2","37.4","37.2","","","",""
"2025-07-05 17:13:33","45843.7177430556","","","","","518.539","-117.08","1.07987","2.51034"
"2025-07-05 17:13:34","45843.7177546296","35.0","41.3","37.4","37.2","","","",""
"2025-07-05 17:13:38","45843.7178009259","","","","","518.539","-117.35","1.07996","2.51033"
"2025-07-05 17:13:39","45843.7178125000","34.9","41.4","37.4","37.2","","","",""
